county,state,latitude,longitude,date,year,month,day,decade,norm_population
Washington County,Ohio,39.54739,-81.39101,1978-11-01,1978,11,1,1970,9.387893391458163e-08
Washington County,Ohio,39.46019,-81.54855,1984-07-04,1984,7,4,1980,9.261291598248876e-08
Washington County,Ohio,39.3731,-81.65929,1990-07-01,1990,7,1,1990,9.219041192058903e-08
Washington County,Ohio,39.42635,-81.37085,2009-10-31,2009,10,31,2000,8.808135898967158e-08
Washington County,Rhode Island,41.432,-71.65183,1978-07-15,1978,7,15,1970,1.0562729409279359e-06
Washington County,Rhode Island,41.4596,-71.58906,2006-11-03,2006,11,3,2000,9.539081138470255e-07
Sanders County,Montana,47.62167,-115.3903,2004-03-14,2004,3,14,2000,1.1084078275760783e-06
Richland County,Montana,47.70667,-104.1922,1979-12-31,1979,12,31,1970,1.440073501351509e-06
Ravalli County,Montana,46.02962,-113.1198,1991-10-11,1991,10,11,1990,1.2514626469686447e-06
Phillips County,Montana,47.66724,-108.6873,2011-01-08,2011,1,8,2010,1.0106982408797118e-06
Park County,Montana,46.01833,-110.3308,1989-05-20,1989,5,20,1980,1.2711487371137297e-06
Missoula County,Montana,46.97694,-113.8381,1977-07-14,1977,7,14,1970,1.440073501351509e-06
Meagher County,Montana,46.76389,-110.7781,2010-05-29,2010,5,29,2010,1.0106982408797118e-06
Madison County,Montana,45.12266,-111.563,1978-10-21,1978,10,21,1970,1.440073501351509e-06
Lincoln County,Montana,48.27011,-115.6418,1978-07-04,1978,7,4,1970,1.440073501351509e-06
Lewis And Clark County,Montana,46.76472,-111.8861,1977-08-16,1977,8,16,1970,1.440073501351509e-06
Jefferson County,Montana,46.24,-111.75,2019-03-09,2019,3,9,2010,1.0106982408797118e-06
Granite County,Montana,46.18694,-113.6925,1994-09-30,1994,9,30,1990,1.2514626469686447e-06
Glacier County,Montana,48.36139,-113.1236,1982-10-02,1982,10,2,1980,1.2711487371137297e-06
Gallatin County,Montana,45.22417,-111.125,1993-06-03,1993,6,3,1990,1.2514626469686447e-06
Flathead County,Montana,47.60413,-113.7593,2010-03-20,2010,3,20,2010,1.0106982408797118e-06
Flathead County,Montana,47.57549,-144.0265,2012-09-16,2012,9,16,2010,1.0106982408797118e-06
Flathead County,Montana,47.98521,-113.9818,2019-06-12,2019,6,12,2010,1.0106982408797118e-06
Gallatin County,Montana,45.14665,-111.0834,1993-07-03,1993,7,3,1990,1.2514626469686447e-06
Gallatin County,Montana,45.7922,-111.3637,2015-11-26,2015,11,26,2010,1.0106982408797118e-06
Gallatin County,Montana,45.61331,-110.7897,2016-05-30,2016,5,30,2010,1.0106982408797118e-06
Glacier County,Montana,48.68,-113.82,2003-06-18,2003,6,18,2000,1.1084078275760783e-06
Granite County,Montana,46.30766,-113.1424,2010-10-22,2010,10,22,2010,1.0106982408797118e-06
Lewis And Clark County,Montana,47.07444,-111.9625,1981-12-20,1981,12,20,1980,1.2711487371137297e-06
Lewis And Clark County,Montana,47.04333,-112.7031,1982-06-30,1982,6,30,1980,1.2711487371137297e-06
Lewis And Clark County,Montana,47.07954,-112.5649,1990-11-10,1990,11,10,1990,1.2514626469686447e-06
Lewis And Clark County,Montana,46.83285,-112.702,1994-07-12,1994,7,12,1990,1.2514626469686447e-06
Lewis And Clark County,Montana,47.12806,-111.9094,2004-01-18,2004,1,18,2000,1.1084078275760783e-06
Meagher County,Montana,46.59692,-110.6268,2012-12-02,2012,12,2,2010,1.0106982408797118e-06
Mineral County,Montana,47.43904,-115.6545,2020-04-15,2020,4,15,2020,9.223177845926814e-07
Missoula County,Montana,47.03222,-114.0906,1989-07-13,1989,7,13,1980,1.2711487371137297e-06
Missoula County,Montana,47.06032,-114.0717,2004-07-20,2004,7,20,2000,1.1084078275760783e-06
Missoula County,Montana,46.75889,-114.08,2005-01-23,2005,1,23,2000,1.1084078275760783e-06
Missoula County,Montana,46.96508,-114.0725,2006-09-13,2006,9,13,2000,1.1084078275760783e-06
Missoula County,Montana,46.5252,-113.5911,2012-07-20,2012,7,20,2010,1.0106982408797118e-06
Missoula County,Montana,46.93335,-113.8334,2018-06-19,2018,6,19,2010,1.0106982408797118e-06
Park County,Montana,45.66722,-110.8069,2001-08-22,2001,8,22,2000,1.1084078275760783e-06
Ravalli County,Montana,45.82285,-114.0125,2005-09-20,2005,9,20,2000,1.1084078275760783e-06
Roosevelt County,Montana,48.03278,-105.8642,1984-10-27,1984,10,27,1980,1.2711487371137297e-06
Sanders County,Montana,47.25335,-114.45,2017-12-01,2017,12,1,2010,1.0106982408797118e-06
Cascade County,Montana,47.17833,-111.9744,1982-03-14,1982,3,14,1980,1.2711487371137297e-06
Carbon County,Montana,45.28074,-109.5528,2012-06-30,2012,6,30,2010,1.0106982408797118e-06
Broadwater County,Montana,46.48392,-111.2644,2012-11-24,2012,11,24,2010,1.0106982408797118e-06
Big Horn County,Montana,45.0262,-106.8331,2007-01-15,2007,1,15,2000,1.1084078275760783e-06
Beaverhead County,Montana,45.3705,-112.9707,2012-06-24,2012,6,24,2010,1.0106982408797118e-06
Yadkin County,North Carolina,36.09945,-80.7704,1971-10-01,1971,10,1,1970,1.9677063961673803e-07
Warren County,North Carolina,36.21335,-78.09365,1983-11-15,1983,11,15,1980,1.7001696429269711e-07
Transylvania County,North Carolina,35.1685,-82.488,2011-09-10,2011,9,10,2010,1.0487145748149308e-07
Swain County,North Carolina,35.5131,-83.5582,1975-07-12,1975,7,12,1970,1.9677063961673803e-07
Surry County,North Carolina,36.38287,-80.46865,1999-01-16,1999,1,16,1990,1.5086057661627874e-07
Stokes County,North Carolina,36.48615,-80.375,2007-05-10,2007,5,10,2000,1.242342048321391e-07
Stanly County,North Carolina,35.2256,-80.26915,1994-11-30,1994,11,30,1990,1.5086057661627874e-07
Sampson County,North Carolina,35.18637,-78.63611,1976-11-15,1976,11,15,1970,1.9677063961673803e-07
Rutherford County,North Carolina,35.451,-82.287,1991-03-15,1991,3,15,1990,1.5086057661627874e-07
Robeson County,North Carolina,34.5287,-79.26708,2015-10-13,2015,10,13,2010,1.0487145748149308e-07
Richmond County,North Carolina,35.0554,-79.88049,2008-10-18,2008,10,18,2000,1.242342048321391e-07
Swain County,North Carolina,35.5605,-83.5214,1998-01-05,1998,1,5,1990,1.5086057661627874e-07
Swain County,North Carolina,35.33783,-83.52992,2020-01-31,2020,1,31,2020,9.579105595078946e-08
Wilkes County,North Carolina,36.31126,-81.30889,1978-08-24,1978,8,24,1970,1.9677063961673803e-07
Wilkes County,North Carolina,36.0055,-81.08335,2019-11-18,2019,11,18,2010,1.0487145748149308e-07
Yadkin County,North Carolina,36.134,-80.66,1976-12-12,1976,12,12,1970,1.9677063961673803e-07
Randolph County,North Carolina,35.56577,-79.75537,2012-08-17,2012,8,17,2010,1.0487145748149308e-07
Polk County,North Carolina,35.28195,-82.39165,2011-10-04,2011,10,4,2010,1.0487145748149308e-07
Person County,North Carolina,36.31625,-79.03025,1997-11-15,1997,11,15,1990,1.5086057661627874e-07
Pender County,North Carolina,34.3924,-77.7485,1998-03-31,1998,3,31,1990,1.5086057661627874e-07
Pasquotank County,North Carolina,36.3715,-76.29115,1982-10-01,1982,10,1,1980,1.7001696429269711e-07
Orange County,North Carolina,36.2058,-78.968,2004-05-12,2004,5,12,2000,1.242342048321391e-07
Onslow County,North Carolina,34.6894,-77.2914,1965-10-01,1965,10,1,1960,2.1948331432973636e-07
Nash County,North Carolina,36.0089,-77.90525,1979-07-18,1979,7,18,1970,1.9677063961673803e-07
Mitchell County,North Carolina,35.8934,-81.98335,2000-09-09,2000,9,9,2000,1.242342048321391e-07
Macon County,North Carolina,35.2483,-83.28265,1973-10-01,1973,10,1,1970,1.9677063961673803e-07
Johnston County,North Carolina,35.5311,-78.4048,2002-07-14,2002,7,14,2000,1.242342048321391e-07
Jackson County,North Carolina,35.211,-83.007,2005-07-02,2005,7,2,2000,1.242342048321391e-07
Hoke County,North Carolina,35.18083,-79.21278,1995-10-14,1995,10,14,1990,1.5086057661627874e-07
Macon County,North Carolina,35.10486,-83.23206,2002-12-07,2002,12,7,2000,1.242342048321391e-07
Macon County,North Carolina,30.0326,-83.52959,2015-06-29,2015,6,29,2010,1.0487145748149308e-07
Madison County,North Carolina,35.892,-82.829,2005-07-05,2005,7,5,2000,1.242342048321391e-07
Madison County,North Carolina,35.7695,-82.87408,2012-01-22,2012,1,22,2010,1.0487145748149308e-07
Mcdowell County,North Carolina,35.85107,-82.05008,2009-09-30,2009,9,30,2000,1.242342048321391e-07
Mcdowell County,North Carolina,35.6644,-81.78065,2016-12-24,2016,12,24,2010,1.0487145748149308e-07
Montgomery County,North Carolina,35.30773,-79.75644,1990-06-30,1990,6,30,1990,1.5086057661627874e-07
Montgomery County,North Carolina,35.4449,-80.0616,2004-06-12,2004,6,12,2000,1.242342048321391e-07
Montgomery County,North Carolina,35.31924,-80.03551,2010-12-04,2010,12,4,2010,1.0487145748149308e-07
Montgomery County,North Carolina,35.43787,-80.69763,2011-10-24,2011,10,24,2010,1.0487145748149308e-07
Montgomery County,North Carolina,35.25048,-79.86721,2014-04-15,2014,4,15,2010,1.0487145748149308e-07
Montgomery County,North Carolina,35.35636,-80.01653,2014-11-08,2014,11,8,2010,1.0487145748149308e-07
Montgomery County,North Carolina,35.31331,-80.00272,2015-09-24,2015,9,24,2010,1.0487145748149308e-07
Montgomery County,North Carolina,35.46955,-80.08778,2015-10-25,2015,10,25,2010,1.0487145748149308e-07
Montgomery County,North Carolina,35.24749,-79.97967,2020-06-18,2020,6,18,2020,9.579105595078946e-08
Onslow County,North Carolina,34.50917,-77.53445,1983-10-02,1983,10,2,1980,1.7001696429269711e-07
Onslow County,North Carolina,34.7576,-77.5873,1987-07-15,1987,7,15,1980,1.7001696429269711e-07
Onslow County,North Carolina,34.53784,-77.50434,1999-07-16,1999,7,16,1990,1.5086057661627874e-07
Onslow County,North Carolina,34.40434,-77.23759,2005-02-10,2005,2,10,2000,1.242342048321391e-07
Henderson County,North Carolina,35.33975,-82.443,1983-04-15,1983,4,15,1980,1.7001696429269711e-07
Haywood County,North Carolina,35.89305,-83.26097,2005-12-02,2005,12,2,2000,1.242342048321391e-07
Greene County,North Carolina,35.42525,-77.67995,1968-10-16,1968,10,16,1960,2.1948331432973636e-07
Davie County,North Carolina,35.91965,-80.6282,1977-08-15,1977,8,15,1970,1.9677063961673803e-07
Davidson County,North Carolina,35.87885,-80.2068,1998-11-15,1998,11,15,1990,1.5086057661627874e-07
Cumberland County,North Carolina,35.1312,-79.11128,1989-08-09,1989,8,9,1980,1.7001696429269711e-07
Carteret County,North Carolina,34.79914,-77.10508,1977-05-21,1977,5,21,1970,1.9677063961673803e-07
Caldwell County,North Carolina,35.94585,-81.7418,1998-09-09,1998,9,9,1990,1.5086057661627874e-07
Buncombe County,North Carolina,35.7909,-82.4614,1986-09-16,1986,9,16,1980,1.7001696429269711e-07
Bertie County,North Carolina,35.998,-76.946,1989-11-11,1989,11,11,1980,1.7001696429269711e-07
Avery County,North Carolina,35.88561,-81.92929,2010-11-09,2010,11,9,2010,1.0487145748149308e-07
Ashe County,North Carolina,36.3461,-81.38915,1987-03-22,1987,3,22,1980,1.7001696429269711e-07
Alexander County,North Carolina,35.94647,-81.03185,2013-06-12,2013,6,12,2010,1.0487145748149308e-07
Alexander County,North Carolina,35.84103,-81.20877,2013-10-18,2013,10,18,2010,1.0487145748149308e-07
Ashe County,North Carolina,36.42315,-81.56219,2008-07-21,2008,7,21,2000,1.242342048321391e-07
Avery County,North Carolina,35.95865,-81.95195,2011-06-17,2011,6,17,2010,1.0487145748149308e-07
Buncombe County,North Carolina,35.618,-82.321,1991-11-17,1991,11,17,1990,1.5086057661627874e-07
Buncombe County,North Carolina,35.2725,-82.65414,2016-06-15,2016,6,15,2010,1.0487145748149308e-07
Burke County,North Carolina,35.83845,-81.80479,2001-10-20,2001,10,20,2000,1.242342048321391e-07
Burke County,North Carolina,35.78043,-81.77603,2013-06-26,2013,6,26,2010,1.0487145748149308e-07
Cleveland County,North Carolina,35.6267,-81.5917,1972-11-18,1972,11,18,1970,1.9677063961673803e-07
Cleveland County,North Carolina,35.194,-81.402,2006-08-17,2006,8,17,2000,1.242342048321391e-07
Davidson County,North Carolina,35.75,-80.375,2007-04-09,2007,4,9,2000,1.242342048321391e-07
Davidson County,North Carolina,35.95815,-80.2084,2007-05-03,2007,5,3,2000,1.242342048321391e-07
Duplin County,North Carolina,34.78052,-77.85507,2011-11-19,2011,11,19,2010,1.0487145748149308e-07
Haywood County,North Carolina,35.53467,-83.17152,2019-07-15,2019,7,15,2010,1.0487145748149308e-07
Haywood County,North Carolina,35.53467,-83.17152,2021-05-30,2021,5,30,2020,9.579105595078946e-08
Henderson County,North Carolina,35.36,-82.4831,2000-12-19,2000,12,19,2000,1.242342048321391e-07
Henderson County,North Carolina,35.41939,-82.56715,2009-07-20,2009,7,20,2000,1.242342048321391e-07
Mountrail County,North Dakota,47.72964,-102.701,2004-02-22,2004,2,22,2000,1.5571473061351604e-06
McLean County,North Dakota,47.71188,-101.8886,2005-08-27,2005,8,27,2000,1.5571473061351604e-06
McKenzie County,North Dakota,47.63297,-102.7291,2004-02-26,2004,2,26,2000,1.5571473061351604e-06
Saunders County,Nebraska,41.2333,-96.42668,1979-07-04,1979,7,4,1970,6.740847445859199e-07
Sarpy County,Nebraska,41.134,-95.88,2005-01-06,2005,1,6,2000,5.843637126496629e-07
Saline County,Nebraska,40.64043,-97.13196,1997-10-15,1997,10,15,1990,6.335589859254871e-07
Lancaster County,Nebraska,40.84792,-96.6824,1980-06-30,1980,6,30,1980,6.370136798687752e-07
Knox County,Nebraska,42.76609,-97.97573,1979-09-15,1979,9,15,1970,6.740847445859199e-07
Howard County,Nebraska,41.55099,-98.22576,2008-08-15,2008,8,15,2000,5.843637126496629e-07
Gage County,Nebraska,40.1399,-96.7432,1974-09-30,1974,9,30,1970,6.740847445859199e-07
Douglas County,Nebraska,41.238,-95.92,2005-08-13,2005,8,13,2000,5.843637126496629e-07
Dawes County,Nebraska,42.5893,-103.398,1996-07-05,1996,7,5,1990,6.335589859254871e-07
Dakota County,Nebraska,42.47356,-96.46025,1998-09-15,1998,9,15,1990,6.335589859254871e-07
Cherry County,Nebraska,42.87331,-100.5501,1957-09-18,1957,9,18,1950,7.544265980641413e-07
Strafford County,New Hampshire,43.45844,-71.07906,2000-10-15,2000,10,15,2000,8.092015931560966e-07
Rockingham County,New Hampshire,43.05,-70.93333,2004-09-12,2004,9,12,2000,8.092015931560966e-07
Dawes County,Nebraska,42.69657,-103.0044,2003-09-15,2003,9,15,2000,5.843637126496629e-07
Dawes County,Nebraska,42.71425,-103.018,2006-10-29,2006,10,29,2000,5.843637126496629e-07
Somerset County,New Jersey,40.7446,-74.6215,2004-04-23,2004,4,23,2000,1.1884459286813598e-07
Salem County,New Jersey,39.632,-75.5167,2006-02-01,2006,2,1,2000,1.1884459286813598e-07
Passaic County,New Jersey,41.06945,-74.15562,1979-08-15,1979,8,15,1970,1.3950573675490684e-07
Monmouth County,New Jersey,40.18113,-74.09944,1981-09-04,1981,9,4,1980,1.3578058834543613e-07
Mercer County,New Jersey,40.18478,-74.72261,1977-06-03,1977,6,3,1970,1.3950573675490684e-07
Essex County,New Jersey,40.8959,-74.2918,1971-10-16,1971,10,16,1970,1.3950573675490684e-07
Essex County,New Jersey,40.77545,-74.3516,2006-12-17,2006,12,17,2000,1.1884459286813598e-07
Hunterdon County,New Jersey,40.60667,-74.84528,2008-09-04,2008,9,4,2000,1.1884459286813598e-07
Middlesex County,New Jersey,40.478,-74.4611,2005-12-11,2005,12,11,2000,1.1884459286813598e-07
Morris County,New Jersey,40.9934,-74.3249,2005-12-10,2005,12,10,2000,1.1884459286813598e-07
Morris County,New Jersey,40.9575,-74.45995,2007-02-01,2007,2,1,2000,1.1884459286813598e-07
Morris County,New Jersey,40.9427,-74.46155,2007-11-09,2007,11,9,2000,1.1884459286813598e-07
Morris County,New Jersey,40.93552,-74.49518,2009-10-30,2009,10,30,2000,1.1884459286813598e-07
Morris County,New Jersey,41.01941,-74.57013,2013-02-15,2013,2,15,2010,1.1374113473160619e-07
Ocean County,New Jersey,39.7384,-74.2975,2005-11-13,2005,11,13,2000,1.1884459286813598e-07
Ocean County,New Jersey,39.934,-74.3966,2006-07-27,2006,7,27,2000,1.1884459286813598e-07
Ocean County,New Jersey,40.053,-74.1301,2009-01-25,2009,1,25,2000,1.1884459286813598e-07
Ocean County,New Jersey,39.98216,-74.36187,2016-11-21,2016,11,21,2010,1.1374113473160619e-07
Ocean County,New Jersey,39.94853,-74.42721,2018-04-07,2018,4,7,2010,1.1374113473160619e-07
Passaic County,New Jersey,41.08335,-74.321,2005-12-10,2005,12,10,2000,1.1884459286813598e-07
Passaic County,New Jersey,41.1445,-74.29085,2007-01-15,2007,1,15,2000,1.1884459286813598e-07
Salem County,New Jersey,39.70852,-75.38251,2012-12-29,2012,12,29,2010,1.1374113473160619e-07
Somerset County,New Jersey,40.45815,-74.77675,2008-07-25,2008,7,25,2000,1.1884459286813598e-07
Sussex County,New Jersey,41.2145,-74.5995,1976-10-18,1976,10,18,1970,1.3950573675490684e-07
Sussex County,New Jersey,41.13498,-74.80315,1977-07-09,1977,7,9,1970,1.3950573675490684e-07
Sussex County,New Jersey,41.29596,-74.68832,1990-06-15,1990,6,15,1990,1.2936295986591787e-07
Sussex County,New Jersey,41.30566,-74.6854,1991-07-01,1991,7,1,1990,1.2936295986591787e-07
Sussex County,New Jersey,40.99567,-74.78004,1995-02-01,1995,2,1,1990,1.2936295986591787e-07
Sussex County,New Jersey,41.14652,-74.59959,1997-11-15,1997,11,15,1990,1.2936295986591787e-07
Sussex County,New Jersey,41.29453,-74.68758,2015-06-23,2015,6,23,2010,1.1374113473160619e-07
Sussex County,New Jersey,41.17838,-74.52625,2015-10-02,2015,10,2,2010,1.1374113473160619e-07
Sussex County,New Jersey,41.27412,-74.64189,2016-03-05,2016,3,5,2010,1.1374113473160619e-07
Coos County,New Hampshire,44.79969,-71.1794,2014-09-15,2014,9,15,2010,7.596071311917476e-07
Hillsborough County,New Hampshire,42.78378,-71.77646,2016-07-08,2016,7,8,2010,7.596071311917476e-07
Merrimack County,New Hampshire,43.11074,-71.35414,1970-10-31,1970,10,31,1970,1.3555995071040192e-06
Merrimack County,New Hampshire,43.28556,-71.46778,2001-01-10,2001,1,10,2000,8.092015931560966e-07
Socorro County,New Mexico,33.82819,-106.9285,1986-12-24,1986,12,24,1980,7.675221468515474e-07
San Miguel County,New Mexico,35.52162,-105.2526,2013-10-18,2013,10,18,2010,4.856304381503502e-07
Rio Arriba County,New Mexico,36.4178,-107.1612,1982-01-11,1982,1,11,1980,7.675221468515474e-07
McKinley County,New Mexico,35.63736,-108.8676,2002-09-17,2002,9,17,2000,5.497387091915213e-07
Colfax County,New Mexico,36.9934,-104.4801,2005-01-23,2005,1,23,2000,5.497387091915213e-07
Storey County,Nevada,39.29056,-119.6564,1980-09-15,1980,9,15,1980,1.2492301619127213e-06
Humboldt County,Nevada,40.52737,-118.1806,2005-02-15,2005,2,15,2000,5.004361300873711e-07
McKinley County,New Mexico,35.58565,-107.9978,2005-11-03,2005,11,3,2000,5.497387091915213e-07
McKinley County,New Mexico,35.37201,-108.2034,2011-03-07,2011,3,7,2010,4.856304381503502e-07
McKinley County,New Mexico,36.0605,-108.84,2011-07-16,2011,7,16,2010,4.856304381503502e-07
Otero County,New Mexico,33.27735,-105.7395,2001-08-06,2001,8,6,2000,5.497387091915213e-07
Otero County,New Mexico,33.2516,-105.7197,2004-06-02,2004,6,2,2000,5.497387091915213e-07
Otero County,New Mexico,33.15405,-105.7947,2004-07-26,2004,7,26,2000,5.497387091915213e-07
Otero County,New Mexico,33.27094,-105.7338,2008-03-12,2008,3,12,2000,5.497387091915213e-07
Rio Arriba County,New Mexico,35.98475,-106.8803,1983-05-07,1983,5,7,1980,7.675221468515474e-07
Rio Arriba County,New Mexico,36.7474,-107.6021,2004-12-15,2004,12,15,2000,5.497387091915213e-07
Rio Arriba County,New Mexico,36.72065,-107.3956,2005-01-10,2005,1,10,2000,5.497387091915213e-07
Rio Arriba County,New Mexico,36.91475,-106.9958,2005-06-21,2005,6,21,2000,5.497387091915213e-07
Rio Arriba County,New Mexico,36.095,-106.9571,2005-08-11,2005,8,11,2000,5.497387091915213e-07
Rio Arriba County,New Mexico,36.90237,-106.5784,2020-07-20,2020,7,20,2020,4.722501112149012e-07
San Juan County,New Mexico,36.81315,-108.7608,2002-03-16,2002,3,16,2000,5.497387091915213e-07
San Juan County,New Mexico,36.126,-108.87,2002-06-15,2002,6,15,2000,5.497387091915213e-07
San Juan County,New Mexico,36.39135,-109.0612,2003-10-19,2003,10,19,2000,5.497387091915213e-07
San Juan County,New Mexico,36.14505,-108.8548,2005-08-06,2005,8,6,2000,5.497387091915213e-07
San Juan County,New Mexico,36.39135,-109.0612,2005-10-11,2005,10,11,2000,5.497387091915213e-07
San Juan County,New Mexico,36.08089,-108.892,2009-05-12,2009,5,12,2000,5.497387091915213e-07
Burlington County,New Jersey,39.60835,-74.43445,1998-07-15,1998,7,15,1990,1.2936295986591787e-07
Burlington County,New Jersey,40.16465,-74.68135,2005-12-10,2005,12,10,2000,1.1884459286813598e-07
Burlington County,New Jersey,39.652,-74.6298,2005-12-23,2005,12,23,2000,1.1884459286813598e-07
Burlington County,New Jersey,39.7962,-74.3749,2006-03-09,2006,3,9,2000,1.1884459286813598e-07
Burlington County,New Jersey,39.8234,-74.70135,2006-04-07,2006,4,7,2000,1.1884459286813598e-07
Burlington County,New Jersey,39.69191,-74.55341,2013-05-18,2013,5,18,2010,1.1374113473160619e-07
Burlington County,New Jersey,39.7784,-74.54086,2019-06-20,2019,6,20,2010,1.1374113473160619e-07
Cape May County,New Jersey,39.22348,-74.69759,2016-11-16,2016,11,16,2010,1.1374113473160619e-07
Esmeralda County,Nevada,37.8583,-118.325,2004-10-15,2004,10,15,2000,5.004361300873711e-07
Douglas County,Nevada,39.00056,-119.8458,1984-09-15,1984,9,15,1980,1.2492301619127213e-06
Wayne County,New York,43.27314,-76.89331,2003-09-20,2003,9,20,2000,5.269687592367743e-08
Tioga County,New York,42.40489,-76.17366,2001-01-01,2001,1,1,2000,5.269687592367743e-08
Schuyler County,New York,42.32724,-76.75318,1999-09-13,1999,9,13,1990,5.558503106230498e-08
Putnam County,New York,41.5036,-73.7171,1980-08-21,1980,8,21,1980,5.69538614490247e-08
Otsego County,New York,42.56379,-74.8865,1973-08-01,1973,8,1,1970,5.4833679306432916e-08
Orleans County,New York,43.26886,-78.28014,1992-05-01,1992,5,1,1990,5.558503106230498e-08
Orleans County,New York,43.22649,-78.3253,1997-04-15,1997,4,15,1990,5.558503106230498e-08
Orleans County,New York,43.2265,-78.1946,2002-08-22,2002,8,22,2000,5.269687592367743e-08
Orleans County,New York,43.34806,-78.23962,2003-01-15,2003,1,15,2000,5.269687592367743e-08
Otsego County,New York,42.32921,-75.3811,2004-05-31,2004,5,31,2000,5.269687592367743e-08
Putnam County,New York,41.38084,-73.91649,2004-09-20,2004,9,20,2000,5.269687592367743e-08
Putnam County,New York,41.49887,-73.59659,2020-05-17,2020,5,17,2020,4.950188970988873e-08
Rockland County,New York,41.23296,-74.11488,2015-08-06,2015,8,6,2010,5.160464115629075e-08
St. Lawrence County,New York,44.62185,-75.58825,2009-03-18,2009,3,18,2000,5.269687592367743e-08
Steuben County,New York,42.28045,-77.60525,1980-04-21,1980,4,21,1980,5.69538614490247e-08
Steuben County,New York,42.54346,-77.36516,2003-11-09,2003,11,9,2000,5.269687592367743e-08
Steuben County,New York,42.33473,-77.29253,2012-11-15,2012,11,15,2010,5.160464115629075e-08
Tioga County,New York,42.1174,-75.64853,2001-10-22,2001,10,22,2000,5.269687592367743e-08
Ulster County,New York,41.66955,-74.0863,1997-05-23,1997,5,23,1990,5.558503106230498e-08
Warren County,New York,43.7268,-73.52,2001-08-15,2001,8,15,2000,5.269687592367743e-08
Warren County,New York,43.6678,-73.51238,2002-05-11,2002,5,11,2000,5.269687592367743e-08
Warren County,New York,43.66344,-73.56614,2006-03-31,2006,3,31,2000,5.269687592367743e-08
Warren County,New York,43.42645,-73.741,2006-11-26,2006,11,26,2000,5.269687592367743e-08
Warren County,New York,43.64706,-75.57448,2007-08-18,2007,8,18,2000,5.269687592367743e-08
Warren County,New York,43.32,-73.81,2009-07-26,2009,7,26,2000,5.269687592367743e-08
Warren County,New York,43.55915,-73.34116,2018-08-07,2018,8,7,2010,5.160464115629075e-08
Washington County,New York,43.56211,-73.45947,1999-11-01,1999,11,1,1990,5.558503106230498e-08
Washington County,New York,43.35086,-73.34347,2015-06-17,2015,6,17,2010,5.160464115629075e-08
Washington County,New York,43.56058,-73.40212,2019-06-12,2019,6,12,2010,5.160464115629075e-08
Ontario County,New York,42.6153,-77.4028,2006-10-07,2006,10,7,2000,5.269687592367743e-08
Onondaga County,New York,43.00972,-76.10047,2017-10-06,2017,10,6,2010,5.160464115629075e-08
Oneida County,New York,43.1546,-75.73906,1972-10-28,1972,10,28,1970,5.4833679306432916e-08
Niagara County,New York,43.19501,-78.54224,2002-09-21,2002,9,21,2000,5.269687592367743e-08
Fulton County,New York,43.0949,-74.27923,1966-01-15,1966,1,15,1960,5.9586574048473915e-08
Dutchess County,New York,41.97341,-73.66616,1985-05-01,1985,5,1,1980,5.69538614490247e-08
